Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CapitalExpenditure_2024Q2,CapitalExpenditure_2024Q3,CapitalExpenditure_2024Q4,CapitalExpenditure_2025Q1,CapitalExpenditure_2025Q2,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,CostOfRevenue_2024Q2,CostOfRevenue_2024Q3,CostOfRevenue_2024Q4,CostOfRevenue_2025Q1,CostOfRevenue_2025Q2,Currency,CurrentAssets_2024Q2,CurrentAssets_2024Q3,CurrentAssets_2024Q4,CurrentAssets_2025Q1,CurrentAssets_2025Q2,CurrentLiabilities_2024Q2,CurrentLiabilities_2024Q3,CurrentLiabilities_2024Q4,CurrentLiabilities_2025Q1,CurrentLiabilities_2025Q2,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,IncomeTaxExpense_2024Q2,IncomeTaxExpense_2024Q3,IncomeTaxExpense_2024Q4,IncomeTaxExpense_2025Q1,IncomeTaxExpense_2025Q2,InterestExpense_2024Q2,InterestExpense_2024Q3,InterestExpense_2024Q4,InterestExpense_2025Q1,InterestExpense_2025Q2,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,OtherOperatingExpense_2024Q2,OtherOperatingExpense_2024Q3,OtherOperatingExpense_2024Q4,OtherOperatingExpense_2025Q1,OtherOperatingExpense_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalDebt_2024Q2,TotalDebt_2024Q3,TotalDebt_2024Q4,TotalDebt_2025Q1,TotalDebt_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2,GDP_2024Q2,GDP_2024Q3,GDP_2024Q4,GDP_2025Q1,GDP_2025Q2,GDPReal_2024Q2,GDPReal_2024Q3,GDPReal_2024Q4,GDPReal_2025Q1,GDPReal_2025Q2,Unemployment_2024Q2,Unemployment_2024Q3,Unemployment_2024Q4,Unemployment_2025Q1,Unemployment_2025Q2,InterestRate_2024Q2,InterestRate_2024Q3,InterestRate_2024Q4,InterestRate_2025Q1,InterestRate_2025Q2,IndustrialProd_2024Q2,IndustrialProd_2024Q3,IndustrialProd_2024Q4,IndustrialProd_2025Q1,IndustrialProd_2025Q2,Inflation_2024Q2,Inflation_2024Q3,Inflation_2024Q4,Inflation_2025Q1,Inflation_2025Q2
JPM,JPMORGAN CHASE & CO,Financials,JPM,JPM,1.34,Equity,0.0,0.0,0.0,3000000000.0,0.0,530819000000.0,434260000000.0,469317000000.0,425903000000.0,420327000000.0,38469000000.0,-74081000000.0,147758000000.0,-251839000000.0,29547000000.0,42068000000.0,42656000000.0,42791000000.0,45327000000.0,44882000000.0,USD,557346000000.0,624062000000.0,501714000000.0,652196000000.0,673276000000.0,47308000000.0,50638000000.0,64475000000.0,64980000000.0,65293000000.0,6.12,4.37,4.81,5.07,5.24,New York Stock Exchange Inc.,5286000000.0,4080000000.0,3370000000.0,3765000000.0,3297000000.0,25767000000.0,27011000000.0,24216000000.0,23580000000.0,25032000000.0,United States,394028000000.0,410157000000.0,389836000000.0,407224000000.0,419802000000.0,"224,045,374.96",18149000000.0,12898000000.0,14005000000.0,14643000000.0,14987000000.0,"224,045,374.96",,,,,,25767000000.0,27011000000.0,24216000000.0,23580000000.0,25032000000.0,303.82,"737,428.00",42068000000.0,42656000000.0,42791000000.0,45327000000.0,44882000000.0,47308000000.0,50638000000.0,64475000000.0,64980000000.0,65293000000.0,4143003000000.0,4210048000000.0,4002814000000.0,4357856000000.0,4552482000000.0,441336000000.0,460795000000.0,454311000000.0,472204000000.0,485095000000.0,340552000000.0,345836000000.0,344758000000.0,351420000000.0,356924000000.0,3802451000000.0,3864212000000.0,3658056000000.0,4006436000000.0,4195558000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
V,VISA INC CLASS A,Financials,V,V,0.95,Equity,-400000000.0,-309000000.0,-345000000.0,-327000000.0,-421000000.0,12947000000.0,11975000000.0,12367000000.0,11734000000.0,17092000000.0,5134000000.0,6664000000.0,5396000000.0,4695000000.0,6730000000.0,1773000000.0,1817000000.0,2020000000.0,1881000000.0,1973000000.0,USD,31039000000.0,34033000000.0,32622000000.0,32934000000.0,38398000000.0,22612000000.0,26517000000.0,29091000000.0,30381000000.0,34427000000.0,2.4,2.65,2.58,2.32,2.69,New York Stock Exchange Inc.,1117000000.0,1054000000.0,1081000000.0,861000000.0,1061000000.0,196000000.0,176000000.0,182000000.0,158000000.0,39000000.0,United States,20602000000.0,20836000000.0,16680000000.0,16814000000.0,19590000000.0,"158,872,113.60",4872000000.0,5318000000.0,5119000000.0,4577000000.0,5272000000.0,"158,872,113.60",5951000000.0,6359000000.0,6278000000.0,6435000000.0,6792000000.0,1176000000.0,1441000000.0,1212000000.0,1278000000.0,1407000000.0,350.99,"452,640.00",8900000000.0,9617000000.0,9510000000.0,9594000000.0,10172000000.0,,,3929000000.0,3948000000.0,5548000000.0,91040000000.0,94511000000.0,91888000000.0,92853000000.0,100024000000.0,20602000000.0,20836000000.0,20609000000.0,20762000000.0,25138000000.0,39729000000.0,39137000000.0,38296000000.0,38030000000.0,38664000000.0,51311000000.0,55374000000.0,53592000000.0,54823000000.0,61360000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
LLY,ELI LILLY,Health Care,LLY,LLY,0.95,Equity,-1402800000.0,-4170800000.0,-1747200000.0,-3266500000.0,-1803900000.0,3223600000.0,3369000000.0,3268400000.0,3093300000.0,3375900000.0,1466200000.0,3711900000.0,2473800000.0,1665600000.0,3086900000.0,2170200000.0,2170800000.0,2403800000.0,2224200000.0,2447800000.0,USD,30204300000.0,31415100000.0,32739700000.0,41261200000.0,49854000000.0,27121200000.0,24674100000.0,28376600000.0,30068100000.0,39019900000.0,3.28,1.07,4.88,3.06,6.29,New York Stock Exchange Inc.,550200000.0,618100000.0,628900000.0,696800000.0,1115900000.0,183600000.0,192700000.0,224700000.0,243700000.0,249000000.0,United States,23730400000.0,29045400000.0,28527100000.0,34499500000.0,34180100000.0,"158,065,246.15",2967000000.0,970300000.0,4409800000.0,2759300000.0,5660500000.0,"158,065,246.15",4418500000.0,4549800000.0,5797800000.0,5408400000.0,7126200000.0,4714100000.0,4718500000.0,5331200000.0,5095900000.0,5983700000.0,742.91,"212,765.00",11302800000.0,11439100000.0,13532800000.0,12728500000.0,15557700000.0,5161600000.0,2074300000.0,5117100000.0,4016400000.0,5723700000.0,71874800000.0,75606900000.0,78714900000.0,89388800000.0,100922600000.0,28892000000.0,31119700000.0,33644200000.0,38515900000.0,39903800000.0,13635500000.0,14320700000.0,14271600000.0,15846800000.0,18349100000.0,58239300000.0,61286200000.0,64443300000.0,73542000000.0,82573500000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
NFLX,NETFLIX INC,Communication,NFLX,NFLX,0.85,Equity,-78287000.0,-126863000.0,-158674000.0,-128277000.0,-155889000.0,6624939000.0,7457025000.0,7804733000.0,7199848000.0,8177405000.0,1290847000.0,2321101000.0,1536894000.0,2789199000.0,2423258000.0,5174143000.0,5119884000.0,5767364000.0,5263147000.0,5325311000.0,USD,9615553000.0,12129099000.0,13100379000.0,11697632000.0,11993106000.0,10139999000.0,10707126000.0,10755400000.0,9718519000.0,8942335000.0,4.88,5.4,4.27,6.61,7.19,NASDAQ,366550000.0,339445000.0,265661000.0,323375000.0,506262000.0,167986000.0,206523000.0,192603000.0,184172000.0,182649000.0,United States,12180024000.0,14160932000.0,13798351000.0,14011037000.0,14453206000.0,"141,554,523.60",2147306000.0,2363509000.0,1868607000.0,2890351000.0,3125413000.0,"141,554,523.60",2602837000.0,2909477000.0,2272766000.0,3346999000.0,3774694000.0,1782330000.0,1795342000.0,2206383000.0,1932655000.0,1979161000.0,"1,257.48","112,570.00",9559310000.0,9824703000.0,10246513000.0,10542801000.0,11079166000.0,1800041000.0,1820396000.0,1784453000.0,1005881000.0,,49098895000.0,52281844000.0,53630374000.0,52087644000.0,53099664000.0,13980065000.0,15981328000.0,15582804000.0,15016918000.0,14453206000.0,22112693000.0,22720736000.0,24743567000.0,24028073000.0,24951899000.0,26986202000.0,29561108000.0,28886807000.0,28059571000.0,28147765000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
XOM,EXXON MOBIL CORP,Energy,XOM,XOM,0.78,Equity,-6235000000.0,-6160000000.0,-6837000000.0,-5898000000.0,-6283000000.0,26460000000.0,26926000000.0,23029000000.0,17036000000.0,14352000000.0,10560000000.0,17569000000.0,12229000000.0,12953000000.0,11550000000.0,69790000000.0,67400000000.0,63811000000.0,62573000000.0,61530000000.0,USD,96238000000.0,94349000000.0,91990000000.0,91233000000.0,85108000000.0,70763000000.0,69993000000.0,70307000000.0,73829000000.0,68161000000.0,2.14,1.92,1.72,1.76,1.64,New York Stock Exchange Inc.,6579000000.0,6715000000.0,6671000000.0,6035000000.0,6257000000.0,271000000.0,207000000.0,297000000.0,205000000.0,145000000.0,United States,36565000000.0,36918000000.0,32804000000.0,32823000000.0,33570000000.0,"129,381,616.80",9240000000.0,8610000000.0,7610000000.0,7713000000.0,7082000000.0,"129,381,616.80",10896000000.0,11042000000.0,7773000000.0,9846000000.0,8911000000.0,9300000000.0,9350000000.0,9474000000.0,8639000000.0,9036000000.0,112.4,"1,151,082.00",89986000000.0,87792000000.0,81058000000.0,81058000000.0,79477000000.0,6621000000.0,5632000000.0,4955000000.0,4728000000.0,5419000000.0,460707000000.0,461916000000.0,453475000000.0,451908000000.0,447597000000.0,43186000000.0,42550000000.0,41710000000.0,37551000000.0,38989000000.0,276266000000.0,276400000000.0,270606000000.0,269806000000.0,269962000000.0,184441000000.0,185516000000.0,182869000000.0,182102000000.0,177635000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
MA,MASTERCARD INC CLASS A,Financials,MA,MA,0.77,Equity,-296000000.0,-270000000.0,-250000000.0,-357000000.0,-209000000.0,6996000000.0,11063000000.0,8442000000.0,7575000000.0,9031000000.0,3138000000.0,5136000000.0,4834000000.0,2380000000.0,4603000000.0,1607000000.0,1899000000.0,1653000000.0,1688000000.0,1852000000.0,USD,17780000000.0,22300000000.0,19724000000.0,19804000000.0,22140000000.0,15594000000.0,17294000000.0,19220000000.0,17828000000.0,19029000000.0,3.5,3.53,3.64,3.59,4.07,New York Stock Exchange Inc.,681000000.0,603000000.0,549000000.0,751000000.0,971000000.0,153000000.0,159000000.0,184000000.0,182000000.0,195000000.0,United States,14519000000.0,17608000000.0,17476000000.0,18802000000.0,18970000000.0,"128,720,782.20",3258000000.0,3263000000.0,3342000000.0,3280000000.0,3701000000.0,"128,720,782.20",4139000000.0,4196000000.0,4234000000.0,4301000000.0,4914000000.0,1215000000.0,1274000000.0,1602000000.0,1261000000.0,1367000000.0,595.64,"216,105.00",6961000000.0,7369000000.0,7489000000.0,7250000000.0,8133000000.0,1086000000.0,750000000.0,750000000.0,,,42333000000.0,47237000000.0,48081000000.0,48470000000.0,51431000000.0,15605000000.0,18358000000.0,18226000000.0,18802000000.0,18970000000.0,7482000000.0,7498000000.0,6515000000.0,6696000000.0,7874000000.0,34851000000.0,39739000000.0,41566000000.0,41774000000.0,43557000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
WMT,WALMART INC,Consumer Staples,WMT,WMT,0.7,Equity,,-5831000000.0,-6189000000.0,-7087000000.0,-4986000000.0,,8811000000.0,10049000000.0,9037000000.0,9311000000.0,,12108000000.0,6561000000.0,13525000000.0,5411000000.0,,126810000000.0,127340000000.0,136172000000.0,124303000000.0,USD,,76510000000.0,86938000000.0,79458000000.0,80253000000.0,,95260000000.0,102558000000.0,96584000000.0,102920000000.0,,0.56,0.57,0.65,0.56,New York Stock Exchange Inc.,,1502000000.0,1384000000.0,1538000000.0,1355000000.0,,679000000.0,618000000.0,717000000.0,637000000.0,United States,,35364000000.0,33645000000.0,33401000000.0,36520000000.0,"116,648,636.34",,4501000000.0,4577000000.0,5254000000.0,4487000000.0,"116,648,636.34",,7940000000.0,6708000000.0,7859000000.0,7135000000.0,,34585000000.0,35540000000.0,36523000000.0,34171000000.0,100.93,"1,155,738.00",,169335000000.0,169588000000.0,180554000000.0,165609000000.0,,4690000000.0,6825000000.0,5666000000.0,9680000000.0,,254440000000.0,263399000000.0,260823000000.0,262372000000.0,,61305000000.0,61749000000.0,60114000000.0,67205000000.0,,90772000000.0,94465000000.0,97692000000.0,90648000000.0,,163668000000.0,168934000000.0,163131000000.0,171724000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
JNJ,JOHNSON & JOHNSON,Health Care,JNJ,JNJ,0.68,Equity,-976000000.0,-2279000000.0,-2145000000.0,-809000000.0,-1398000000.0,24878000000.0,19980000000.0,24105000000.0,38474000000.0,18577000000.0,5633000000.0,7993000000.0,6983000000.0,4174000000.0,3878000000.0,6869000000.0,6963000000.0,7128000000.0,7357000000.0,7628000000.0,USD,57817000000.0,53249000000.0,55893000000.0,71551000000.0,54498000000.0,53933000000.0,51759000000.0,50321000000.0,56903000000.0,54180000000.0,1.93,1.11,1.41,4.54,2.29,New York Stock Exchange Inc.,1062000000.0,644000000.0,456000000.0,2632000000.0,954000000.0,270000000.0,193000000.0,137000000.0,204000000.0,308000000.0,United States,31636000000.0,31289000000.0,30651000000.0,38355000000.0,39235000000.0,"114,141,298.92",4686000000.0,2694000000.0,3431000000.0,10999000000.0,5537000000.0,"114,141,298.92",6657000000.0,5278000000.0,3841000000.0,6299000000.0,6810000000.0,8921000000.0,10230000000.0,11551000000.0,8237000000.0,9305000000.0,178.76,"638,517.00",22447000000.0,22471000000.0,22520000000.0,21893000000.0,23743000000.0,9855000000.0,4462000000.0,5983000000.0,13897000000.0,11526000000.0,181088000000.0,178287000000.0,180104000000.0,193671000000.0,193389000000.0,41491000000.0,35751000000.0,36634000000.0,52252000000.0,50761000000.0,71538000000.0,70158000000.0,71490000000.0,78109000000.0,78473000000.0,109550000000.0,108129000000.0,108614000000.0,115562000000.0,114916000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
COST,COSTCO WHOLESALE CORP,Consumer Staples,COST,COST,0.68,Equity,-1062000000.0,-1577000000.0,-1264000000.0,-1137000000.0,-1131000000.0,10404000000.0,9906000000.0,10907000000.0,12356000000.0,13836000000.0,2999000000.0,2958000000.0,3260000000.0,2748000000.0,3460000000.0,51173000000.0,69588000000.0,54109000000.0,55744000000.0,54996000000.0,USD,33288000000.0,34246000000.0,37523000000.0,36897000000.0,38151000000.0,35361000000.0,35464000000.0,38289000000.0,36999000000.0,37579000000.0,3.78,5.29,4.04,4.02,4.28,NASDAQ,603000000.0,759000000.0,508000000.0,634000000.0,677000000.0,41000000.0,49000000.0,37000000.0,36000000.0,35000000.0,United States,5834000000.0,5794000000.0,5745000000.0,5755000000.0,5717000000.0,"112,735,022.40",1681000000.0,2354000000.0,1798000000.0,1788000000.0,1903000000.0,"112,735,022.40",2197000000.0,3042000000.0,2196000000.0,2316000000.0,2530000000.0,5145000000.0,7067000000.0,5846000000.0,5663000000.0,5679000000.0,955.9,"117,936.00",58515000000.0,79697000000.0,62151000000.0,63723000000.0,63205000000.0,1077000000.0,103000000.0,,,,67911000000.0,69831000000.0,73386000000.0,73224000000.0,75482000000.0,9297000000.0,8272000000.0,8033000000.0,8039000000.0,8180000000.0,21771000000.0,23622000000.0,24451000000.0,25577000000.0,27125000000.0,46140000000.0,46209000000.0,48935000000.0,47647000000.0,48357000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
HD,HOME DEPOT INC,Consumer Discretionary,HD,HD,0.65,Equity,,-719000000.0,-818000000.0,-1101000000.0,-806000000.0,,1613000000.0,1531000000.0,1659000000.0,1369000000.0,,5409000000.0,4233000000.0,4671000000.0,4325000000.0,,28759000000.0,26792000000.0,26670000000.0,26397000000.0,USD,,32273000000.0,32949000000.0,31683000000.0,34529000000.0,,28123000000.0,29092000000.0,28661000000.0,31589000000.0,,4.6,3.67,3.02,3.45,New York Stock Exchange Inc.,,1484000000.0,1175000000.0,890000000.0,1109000000.0,,573000000.0,625000000.0,638000000.0,615000000.0,United States,,51869000000.0,50058000000.0,48485000000.0,47343000000.0,"108,762,734.34",,4561000000.0,3648000000.0,2997000000.0,3433000000.0,"108,762,734.34",,6534000000.0,5418000000.0,4495000000.0,5133000000.0,,7882000000.0,8007000000.0,8539000000.0,8326000000.0,411.69,"264,186.00",,43175000000.0,40217000000.0,39704000000.0,39856000000.0,,3866000000.0,4520000000.0,4898000000.0,4923000000.0,,96846000000.0,97264000000.0,96119000000.0,99157000000.0,,64612000000.0,63378000000.0,62290000000.0,61291000000.0,,4420000000.0,5786000000.0,6640000000.0,7955000000.0,,92426000000.0,91478000000.0,89479000000.0,91202000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
ABBV,ABBVIE INC,Health Care,ABBV,ABBV,0.6,Equity,-241000000.0,-249000000.0,-291000000.0,-235000000.0,-269000000.0,13130000000.0,7257000000.0,5524000000.0,5175000000.0,6467000000.0,2271000000.0,5447000000.0,7048000000.0,1635000000.0,5153000000.0,4202000000.0,4212000000.0,4396000000.0,4002000000.0,4346000000.0,USD,33816000000.0,27785000000.0,25582000000.0,27675000000.0,29261000000.0,41915000000.0,43062000000.0,38749000000.0,36403000000.0,39767000000.0,0.77,0.88,-0.02,0.72,0.52,New York Stock Exchange Inc.,773000000.0,520000000.0,-2246000000.0,372000000.0,613000000.0,726000000.0,720000000.0,702000000.0,700000000.0,740000000.0,United States,58048000000.0,58509000000.0,60340000000.0,64527000000.0,62959000000.0,"100,149,831.00",1370000000.0,1561000000.0,-22000000.0,1286000000.0,938000000.0,"100,149,831.00",4935000000.0,3913000000.0,84000000.0,3981000000.0,5717000000.0,5325000000.0,6335000000.0,10622000000.0,5360000000.0,5360000000.0,213,"470,187.00",14462000000.0,14460000000.0,15102000000.0,13343000000.0,15423000000.0,12586000000.0,12570000000.0,6804000000.0,5362000000.0,7522000000.0,141937000000.0,143422000000.0,135161000000.0,136165000000.0,137182000000.0,70634000000.0,71079000000.0,67144000000.0,69889000000.0,70481000000.0,6821000000.0,6071000000.0,3364000000.0,1462000000.0,-138000000.0,135116000000.0,137351000000.0,131797000000.0,134703000000.0,137320000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
PG,PROCTER & GAMBLE,Consumer Staples,PG,PG,0.59,Equity,-783000000.0,-993000000.0,-925000000.0,-859000000.0,-996000000.0,9482000000.0,12156000000.0,10230000000.0,9116000000.0,9556000000.0,5754000000.0,4302000000.0,4825000000.0,3705000000.0,4985000000.0,10348000000.0,10421000000.0,10418000000.0,9694000000.0,10631000000.0,USD,24709000000.0,27449000000.0,25642000000.0,24435000000.0,25392000000.0,33627000000.0,36420000000.0,33797000000.0,34248000000.0,36058000000.0,1.27,1.61,1.88,1.54,,New York Stock Exchange Inc.,726000000.0,1152000000.0,1187000000.0,868000000.0,895000000.0,220000000.0,238000000.0,240000000.0,217000000.0,212000000.0,United States,25269000000.0,25744000000.0,25263000000.0,24252000000.0,24995000000.0,"99,225,037.28",3137000000.0,3959000000.0,4630000000.0,3769000000.0,3615000000.0,"99,225,037.28",3885000000.0,5797000000.0,5741000000.0,4558000000.0,4354000000.0,6299000000.0,5519000000.0,5723000000.0,5524000000.0,5904000000.0,159.19,"623,312.00",20532000000.0,21737000000.0,21882000000.0,19776000000.0,20889000000.0,7191000000.0,10409000000.0,9424000000.0,9889000000.0,9512000000.0,122370000000.0,126482000000.0,122639000000.0,122984000000.0,125231000000.0,33369000000.0,36153000000.0,34687000000.0,34141000000.0,35463000000.0,50558000000.0,52140000000.0,51443000000.0,52545000000.0,52284000000.0,71812000000.0,74342000000.0,71196000000.0,70439000000.0,72947000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
ORCL,ORACLE CORP,Information Technology,ORCL,ORCL,0.59,Equity,,-2303000000.0,-3970000000.0,-5862000000.0,-9080000000.0,,10616000000.0,10941000000.0,17406000000.0,10786000000.0,,7427000000.0,1304000000.0,5933000000.0,6157000000.0,,3906000000.0,4085000000.0,4195000000.0,4741000000.0,USD,,23072000000.0,23503000000.0,30116000000.0,24579000000.0,,32045000000.0,29052000000.0,29623000000.0,32643000000.0,1.11,1.03,1.1,1.02,,New York Stock Exchange Inc.,,240000000.0,239000000.0,512000000.0,725000000.0,,842000000.0,866000000.0,892000000.0,978000000.0,United States,,75314000000.0,80462000000.0,88109000000.0,85297000000.0,"98,128,697.00",,2929000000.0,3151000000.0,2936000000.0,3427000000.0,"98,128,697.00",,4077000000.0,4335000000.0,4449000000.0,5191000000.0,,5324000000.0,5639000000.0,5486000000.0,5971000000.0,223,"440,039.00",,13307000000.0,14059000000.0,14130000000.0,15903000000.0,,9201000000.0,8162000000.0,8167000000.0,7271000000.0,,144214000000.0,148483000000.0,161378000000.0,168361000000.0,,84515000000.0,88624000000.0,96276000000.0,104104000000.0,,11269000000.0,14236000000.0,17261000000.0,20969000000.0,,132945000000.0,134247000000.0,144117000000.0,147392000000.0,28624.069,29016.714,29374.914,29723.864,29962.047,23053.545,23223.906,23400.294,23542.349,23512.717,4.0,4.166666666666667,4.133333333333333,4.1000000000000005,4.166666666666667,5.33,5.263333333333333,4.6499999999999995,4.33,4.33,102.8633,102.71139999999998,102.40293333333334,103.43060000000001,103.83030000000001,313.09566666666666,314.18266666666665,316.53866666666664,319.492,320.80033333333336
