Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,Currency,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2
METC,RAMACO RESOURCES INC CLASS A,Materials,METC,METC,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"281,099.94",,,,,,"281,099.94",,,,,,24.98,"11,253.00",,,,,,,,,,,,,,,,,,,,,,,,,
OCFC,OCEANFIRST FINANCIAL CORP,Financials,OCFC,OCFC,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"281,170.20",,,,,,"281,170.20",,,,,,18.67,"15,060.00",,,,,,,,,,,,,,,,,,,,,,,,,
ASTE,ASTEC INDUSTRIES INC,Industrials,ASTE,ASTE,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"278,638.38",,,,,,"278,638.38",,,,,,46.98,"5,931.00",,,,,,,,,,,,,,,,,,,,,,,,,
CRI,CARTERS INC,Consumer Discretionary,CRI,CRI,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"279,216.72",,,,,,"279,216.72",,,,,,28.62,"9,756.00",,,,,,,,,,,,,,,,,,,,,,,,,
CSR,CENTERSPACE,Real Estate,CSR,CSR,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"276,391.44",,,,,,"276,391.44",,,,,,59.67,"4,632.00",,,,,,,,,,,,,,,,,,,,,,,,,
NPKI,NPK INTERNATIONAL INC,Industrials,NPKI,NPKI,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"277,793.79",,,,,,"277,793.79",,,,,,10.63,"26,133.00",,,,,,,,,,,,,,,,,,,,,,,,,
KW,KENNEDY WILSON HOLDINGS INC,Real Estate,KW,KW,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"275,074.02",,,,,,"275,074.02",,,,,,8.74,"31,473.00",,,,,,,,,,,,,,,,,,,,,,,,,
SAH,SONIC AUTOMOTIVE INC CLASS A,Consumer Discretionary,SAH,SAH,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"275,144.10",,,,,,"275,144.10",,,,,,83.1,"3,311.00",,,,,,,,,,,,,,,,,,,,,,,,,
NEO,NEOGENOMICS INC,Health Care,NEO,NEO,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"275,168.40",,,,,,"275,168.40",,,,,,8.06,"34,140.00",,,,,,,,,,,,,,,,,,,,,,,,,
MSEX,MIDDLESEX WATER,Utilities,MSEX,MSEX,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"275,249.25",,,,,,"275,249.25",,,,,,53.25,"5,169.00",,,,,,,,,,,,,,,,,,,,,,,,,
FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,FIZZ,FIZZ,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"276,167.06",,,,,,"276,167.06",,,,,,41.33,"6,682.00",,,,,,,,,,,,,,,,,,,,,,,,,
SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,SMA,SMA,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"272,982.40",,,,,,"272,982.40",,,,,,36.8,"7,418.00",,,,,,,,,,,,,,,,,,,,,,,,,
AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,AAOI,AAOI,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"273,496.96",,,,,,"273,496.96",,,,,,23.32,"11,728.00",,,,,,,,,,,,,,,,,,,,,,,,,
SAFT,SAFETY INSURANCE GROUP INC,Financials,SAFT,SAFT,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"273,647.15",,,,,,"273,647.15",,,,,,73.07,"3,745.00",,,,,,,,,,,,,,,,,,,,,,,,,
PGEN,PRECIGEN INC,Health Care,PGEN,PGEN,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"273,855.36",,,,,,"273,855.36",,,,,,4.56,"60,056.00",,,,,,,,,,,,,,,,,,,,,,,,,
TREE,LENDINGTREE INC,Financials,TREE,TREE,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"273,885.00",,,,,,"273,885.00",,,,,,71.25,"3,844.00",,,,,,,,,,,,,,,,,,,,,,,,,
IMAX,IMAX CORP,Communication,IMAX,IMAX,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"273,931.38",,,,,,"273,931.38",,,,,,29.21,"9,378.00",,,,,,,,,,,,,,,,,,,,,,,,,
OBK,ORIGIN BANCORP INC,Financials,OBK,OBK,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"272,261.85",,,,,,"272,261.85",,,,,,39.09,"6,965.00",,,,,,,,,,,,,,,,,,,,,,,,,
OLO,OLO INC CLASS A,Information Technology,OLO,OLO,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"272,341.44",,,,,,"272,341.44",,,,,,10.26,"26,544.00",,,,,,,,,,,,,,,,,,,,,,,,,
UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,UCTT,UCTT,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"272,608.79",,,,,,"272,608.79",,,,,,23.89,"11,411.00",,,,,,,,,,,,,,,,,,,,,,,,,
CMCL,CALEDONIA MINING PLC,Materials,CMCL,CMCL,0.0,Equity,,,,,,,,,,,USD,,,,,,Nyse Mkt Llc,Canada,,,,,,"272,779.20",,,,,,"272,779.20",,,,,,27.36,"9,970.00",,,,,,,,,,,,,,,,,,,,,,,,,
EVH,EVOLENT HEALTH INC CLASS A,Health Care,EVH,EVH,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"272,809.03",,,,,,"272,809.03",,,,,,9.49,"28,747.00",,,,,,,,,,,,,,,,,,,,,,,,,
ECPG,ENCORE CAPITAL GROUP INC,Financials,ECPG,ECPG,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"270,967.30",,,,,,"270,967.30",,,,,,41.9,"6,467.00",,,,,,,,,,,,,,,,,,,,,,,,,
CMPR,CIMPRESS PLC,Industrials,CMPR,CMPR,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"268,056.54",,,,,,"268,056.54",,,,,,60.66,"4,419.00",,,,,,,,,,,,,,,,,,,,,,,,,
NTLA,INTELLIA THERAPEUTICS INC,Health Care,NTLA,NTLA,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"268,317.42",,,,,,"268,317.42",,,,,,11.62,"23,091.00",,,,,,,,,,,,,,,,,,,,,,,,,
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,EVLV,EVLV,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"268,575.60",,,,,,"268,575.60",,,,,,7.89,"34,040.00",,,,,,,,,,,,,,,,,,,,,,,,,
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC C,Consumer Discretionary,GBTG,GBTG,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"268,750.24",,,,,,"268,750.24",,,,,,8.14,"33,016.00",,,,,,,,,,,,,,,,,,,,,,,,,
NVRI,ENVIRI CORP,Industrials,NVRI,NVRI,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"267,355.02",,,,,,"267,355.02",,,,,,11.74,"22,773.00",,,,,,,,,,,,,,,,,,,,,,,,,
CTLP,CANTALOUPE INC,Financials,CTLP,CTLP,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"264,989.55",,,,,,"264,989.55",,,,,,10.85,"24,423.00",,,,,,,,,,,,,,,,,,,,,,,,,
MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials,MEG,MEG,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"261,358.48",,,,,,"261,358.48",,,,,,29.32,"8,914.00",,,,,,,,,,,,,,,,,,,,,,,,,
UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,UAA,UAA,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"262,489.78",,,,,,"262,489.78",,,,,,5.26,"49,903.00",,,,,,,,,,,,,,,,,,,,,,,,,
CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,CPF,CPF,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"259,796.68",,,,,,"259,796.68",,,,,,31.46,"8,258.00",,,,,,,,,,,,,,,,,,,,,,,,,
EFC,ELLINGTON FINANCIAL INC,Financials,EFC,EFC,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"259,914.18",,,,,,"259,914.18",,,,,,13.71,"18,958.00",,,,,,,,,,,,,,,,,,,,,,,,,
SRCE,1ST SOURCE CORP,Financials,SRCE,SRCE,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"260,453.05",,,,,,"260,453.05",,,,,,64.87,"4,015.00",,,,,,,,,,,,,,,,,,,,,,,,,
CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,CWH,CWH,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"261,124.92",,,,,,"261,124.92",,,,,,17.64,"14,803.00",,,,,,,,,,,,,,,,,,,,,,,,,
IMVT,IMMUNOVANT INC,Health Care,IMVT,IMVT,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"258,306.88",,,,,,"258,306.88",,,,,,16.12,"16,024.00",,,,,,,,,,,,,,,,,,,,,,,,,
CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,CFFN,CFFN,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"258,561.25",,,,,,"258,561.25",,,,,,6.55,"39,475.00",,,,,,,,,,,,,,,,,,,,,,,,,
PLYM,PLYMOUTH INDUSTRIAL REIT INC,Real Estate,PLYM,PLYM,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"258,914.60",,,,,,"258,914.60",,,,,,22.12,"11,705.00",,,,,,,,,,,,,,,,,,,,,,,,,
UA,UNDER ARMOUR INC CLASS C,Consumer Discretionary,UA,UA,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"259,003.50",,,,,,"259,003.50",,,,,,5.1,"50,785.00",,,,,,,,,,,,,,,,,,,,,,,,,
HG,HAMILTON INSURANCE GROUP LTD CLASS,Financials,HG,HG,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"257,137.63",,,,,,"257,137.63",,,,,,24.59,"10,457.00",,,,,,,,,,,,,,,,,,,,,,,,,
CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,CPS,CPS,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"257,183.30",,,,,,"257,183.30",,,,,,39.05,"6,586.00",,,,,,,,,,,,,,,,,,,,,,,,,
FIGS,FIGS INC CLASS A,Consumer Discretionary,FIGS,FIGS,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"257,333.91",,,,,,"257,333.91",,,,,,6.83,"37,677.00",,,,,,,,,,,,,,,,,,,,,,,,,
BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,BBW,BBW,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"257,813.44",,,,,,"257,813.44",,,,,,60.92,"4,232.00",,,,,,,,,,,,,,,,,,,,,,,,,
AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,AAT,AAT,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"254,760.20",,,,,,"254,760.20",,,,,,20.6,"12,367.00",,,,,,,,,,,,,,,,,,,,,,,,,
WS,WORTHINGTON STEEL INC,Materials,WS,WS,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"252,865.80",,,,,,"252,865.80",,,,,,32.67,"7,740.00",,,,,,,,,,,,,,,,,,,,,,,,,
BZH,BEAZER HOMES INC,Consumer Discretionary,BZH,BZH,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"253,597.05",,,,,,"253,597.05",,,,,,25.97,"9,765.00",,,,,,,,,,,,,,,,,,,,,,,,,
CARS,CARS.COM INC,Communication,CARS,CARS,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"253,940.53",,,,,,"253,940.53",,,,,,13.63,"18,631.00",,,,,,,,,,,,,,,,,,,,,,,,,
RIGL,RIGEL PHARMACEUTICALS INC,Health Care,RIGL,RIGL,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"253,982.77",,,,,,"253,982.77",,,,,,40.13,"6,329.00",,,,,,,,,,,,,,,,,,,,,,,,,
FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,FBRT,FBRT,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"254,526.14",,,,,,"254,526.14",,,,,,11.66,"21,829.00",,,,,,,,,,,,,,,,,,,,,,,,,
DOLE,DOLE PLC,Consumer Staples,DOLE,DOLE,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,Ireland,,,,,,"250,218.20",,,,,,"250,218.20",,,,,,13.4,"18,673.00",,,,,,,,,,,,,,,,,,,,,,,,,
TWO,TWO HARBORS INVESTMENT CORP,Financials,TWO,TWO,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"248,352.00",,,,,,"248,352.00",,,,,,10.4,"23,880.00",,,,,,,,,,,,,,,,,,,,,,,,,
BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,BHRB,BHRB,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"248,773.65",,,,,,"248,773.65",,,,,,63.87,"3,895.00",,,,,,,,,,,,,,,,,,,,,,,,,
ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,ODC,ODC,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"248,944.48",,,,,,"248,944.48",,,,,,64.36,"3,868.00",,,,,,,,,,,,,,,,,,,,,,,,,
TRML,TOURMALINE BIO INC,Health Care,TRML,TRML,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"249,017.10",,,,,,"249,017.10",,,,,,25.1,"9,921.00",,,,,,,,,,,,,,,,,,,,,,,,,
CNA,CNA FINANCIAL CORP,Financials,CNA,CNA,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"247,442.25",,,,,,"247,442.25",,,,,,48.95,"5,055.00",,,,,,,,,,,,,,,,,,,,,,,,,
BLFS,BIOLIFE SOLUTIONS INC,Health Care,BLFS,BLFS,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"245,014.77",,,,,,"245,014.77",,,,,,25.87,"9,471.00",,,,,,,,,,,,,,,,,,,,,,,,,
HROW,HARROW INC,Health Care,HROW,HROW,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"245,653.20",,,,,,"245,653.20",,,,,,36.2,"6,786.00",,,,,,,,,,,,,,,,,,,,,,,,,
NTGR,NETGEAR INC,Information Technology,NTGR,NTGR,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"243,090.24",,,,,,"243,090.24",,,,,,27.98,"8,688.00",,,,,,,,,,,,,,,,,,,,,,,,,
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,AMC,AMC,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"243,328.48",,,,,,"243,328.48",,,,,,2.72,"89,459.00",,,,,,,,,,,,,,,,,,,,,,,,,
NX,QUANEX BUILDING PRODUCTS CORP,Industrials,NX,NX,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"243,643.32",,,,,,"243,643.32",,,,,,20.91,"11,652.00",,,,,,,,,,,,,,,,,,,,,,,,,
FTRE,FORTREA HOLDINGS INC,Health Care,FTRE,FTRE,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"243,968.63",,,,,,"243,968.63",,,,,,10.51,"23,213.00",,,,,,,,,,,,,,,,,,,,,,,,,
LFST,LIFESTANCE HEALTH GROUP INC,Health Care,LFST,LFST,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"244,284.73",,,,,,"244,284.73",,,,,,5.47,"44,659.00",,,,,,,,,,,,,,,,,,,,,,,,,
LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,LUNR,LUNR,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"241,477.18",,,,,,"241,477.18",,,,,,8.42,"28,679.00",,,,,,,,,,,,,,,,,,,,,,,,,
IE,IVANHOE ELECTRIC INC,Materials,IE,IE,0.0,Equity,,,,,,,,,,,USD,,,,,,Nyse Mkt Llc,United States,,,,,,"241,583.32",,,,,,"241,583.32",,,,,,8.87,"27,236.00",,,,,,,,,,,,,,,,,,,,,,,,,
LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication,LBRDA,LBRDA,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"241,899.32",,,,,,"241,899.32",,,,,,59.26,"4,082.00",,,,,,,,,,,,,,,,,,,,,,,,,
RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,RBCAA,RBCAA,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"242,486.86",,,,,,"242,486.86",,,,,,77.77,"3,118.00",,,,,,,,,,,,,,,,,,,,,,,,,
SPTN,SPARTANNASH,Consumer Staples,SPTN,SPTN,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"239,815.45",,,,,,"239,815.45",,,,,,26.81,"8,945.00",,,,,,,,,,,,,,,,,,,,,,,,,
TMP,TOMPKINS FINANCIAL CORP,Financials,TMP,TMP,0.0,Equity,,,,,,,,,,,USD,,,,,,Nyse Mkt Llc,United States,,,,,,"240,532.78",,,,,,"240,532.78",,,,,,70.87,"3,394.00",,,,,,,,,,,,,,,,,,,,,,,,,
SMBK,SMARTFINANCIAL INC,Financials,SMBK,SMBK,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"238,075.11",,,,,,"238,075.11",,,,,,37.31,"6,381.00",,,,,,,,,,,,,,,,,,,,,,,,,
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,BRSP,BRSP,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"238,183.00",,,,,,"238,183.00",,,,,,5.9,"40,370.00",,,,,,,,,,,,,,,,,,,,,,,,,
FSLY,FASTLY INC CLASS A,Information Technology,FSLY,FSLY,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"238,950.90",,,,,,"238,950.90",,,,,,7.3,"32,733.00",,,,,,,,,,,,,,,,,,,,,,,,,
CXM,SPRINKLR INC CLASS A,Information Technology,CXM,CXM,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"239,026.41",,,,,,"239,026.41",,,,,,7.83,"30,527.00",,,,,,,,,,,,,,,,,,,,,,,,,
THS,TREEHOUSE FOODS INC,Consumer Staples,THS,THS,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"239,221.68",,,,,,"239,221.68",,,,,,18.16,"13,173.00",,,,,,,,,,,,,,,,,,,,,,,,,
XPEL,XPEL INC,Consumer Discretionary,XPEL,XPEL,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"236,520.96",,,,,,"236,520.96",,,,,,35.88,"6,592.00",,,,,,,,,,,,,,,,,,,,,,,,,
DCO,DUCOMMUN INC,Industrials,DCO,DCO,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"236,739.67",,,,,,"236,739.67",,,,,,91.37,"2,591.00",,,,,,,,,,,,,,,,,,,,,,,,,
DAKT,DAKTRONICS INC,Information Technology,DAKT,DAKT,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"237,027.04",,,,,,"237,027.04",,,,,,17.44,"13,591.00",,,,,,,,,,,,,,,,,,,,,,,,,
DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,DEA,DEA,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"234,757.60",,,,,,"234,757.60",,,,,,22.66,"10,360.00",,,,,,,,,,,,,,,,,,,,,,,,,
SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,SENEA,SENEA,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"234,774.72",,,,,,"234,774.72",,,,,,112.44,"2,088.00",,,,,,,,,,,,,,,,,,,,,,,,,
ELVN,ENLIVEN THERAPEUTICS INC,Health Care,ELVN,ELVN,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"235,117.50",,,,,,"235,117.50",,,,,,20.01,"11,750.00",,,,,,,,,,,,,,,,,,,,,,,,,
MDXG,MIMEDX GROUP INC,Health Care,MDXG,MDXG,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"235,118.58",,,,,,"235,118.58",,,,,,7.09,"33,162.00",,,,,,,,,,,,,,,,,,,,,,,,,
GRAL,GRAIL INC,Health Care,GRAL,GRAL,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"235,130.00",,,,,,"235,130.00",,,,,,33.59,"7,000.00",,,,,,,,,,,,,,,,,,,,,,,,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,UVE,UVE,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"232,933.54",,,,,,"232,933.54",,,,,,25.46,"9,149.00",,,,,,,,,,,,,,,,,,,,,,,,,
ALGT,ALLEGIANT TRAVEL,Industrials,ALGT,ALGT,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"234,135.61",,,,,,"234,135.61",,,,,,64.27,"3,643.00",,,,,,,,,,,,,,,,,,,,,,,,,
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,HLX,HLX,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"234,280.20",,,,,,"234,280.20",,,,,,6.6,"35,497.00",,,,,,,,,,,,,,,,,,,,,,,,,
EMBC,EMBECTA CORP,Health Care,EMBC,EMBC,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"231,593.67",,,,,,"231,593.67",,,,,,14.49,"15,983.00",,,,,,,,,,,,,,,,,,,,,,,,,
VERA,VERA THERAPEUTICS INC CLASS A,Health Care,VERA,VERA,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"231,899.10",,,,,,"231,899.10",,,,,,21.9,"10,589.00",,,,,,,,,,,,,,,,,,,,,,,,,
CVI,CVR ENERGY INC,Energy,CVI,CVI,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"231,996.27",,,,,,"231,996.27",,,,,,30.97,"7,491.00",,,,,,,,,,,,,,,,,,,,,,,,,
MBWM,MERCANTILE BANK CORP,Financials,MBWM,MBWM,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"232,432.20",,,,,,"232,432.20",,,,,,49.14,"4,730.00",,,,,,,,,,,,,,,,,,,,,,,,,
JAMF,JAMF HOLDING CORP,Information Technology,JAMF,JAMF,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"232,571.30",,,,,,"232,571.30",,,,,,8.99,"25,870.00",,,,,,,,,,,,,,,,,,,,,,,,,
UMH,UMH PROPERTIES INC,Real Estate,UMH,UMH,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"232,741.08",,,,,,"232,741.08",,,,,,15.07,"15,444.00",,,,,,,,,,,,,,,,,,,,,,,,,
YEXT,YEXT INC,Information Technology,YEXT,YEXT,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"229,562.28",,,,,,"229,562.28",,,,,,9.06,"25,338.00",,,,,,,,,,,,,,,,,,,,,,,,,
AMSF,AMERISAFE INC,Financials,AMSF,AMSF,0.0,Equity,,,,,,-2592000.0,8449000.0,10827000.0,-1792000.0,-8443000.0,USD,,,,,,NASDAQ,United States,,,,,,"230,154.75",,,,,,"230,154.75",,,,,,47.25,"4,871.00",,,,,,,,,,,,,,,,,,,,,,,,,
CABO,CABLE ONE INC,Communication,CABO,CABO,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"230,317.50",,,,,,"230,317.50",,,,,,160.5,"1,435.00",,,,,,,,,,,,,,,,,,,,,,,,,
